year,eage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,a) 0,521112,588494,4509960,2254980,588494,200.0,0,0.0,4509960,4509960,0,200.000,200.000,0,0,0,0,0,4509960,200.000,0,0,0,0
1979,a) 0,494635,552024,4138276,2069138,552024,200.0,0,0.0,4138276,4138276,0,200.000,200.000,0,0,0,0,0,4138276,200.000,0,0,0,0
1980,a) 0,454741,508367,3883945,1941973,508367,200.0,0,0.0,3883945,3883945,0,200.000,200.000,0,0,0,0,0,3883945,200.000,0,0,0,0
1981,a) 0,438578,498717,4129832,2064916,498717,200.0,0,0.0,4129832,4129832,0,200.000,200.000,0,0,0,0,0,4129832,200.000,0,0,0,0
1982,a) 0,427495,486347,4027540,2013770,486347,200.0,0,0.0,4027540,4027540,0,200.000,200.000,0,0,0,0,0,4027540,200.000,0,0,0,0
1983,a) 0,479752,536859,4464182,2232091,536859,200.0,0,0.0,4464182,4464182,0,200.000,200.000,0,0,0,0,0,4464182,200.000,0,0,0,0
1984,a) 0,547814,608788,4885266,2442633,608788,200.0,0,0.0,4885266,4885266,0,200.000,200.000,0,0,0,0,0,4885266,200.000,0,0,0,0
1985,a) 0,538334,600773,5254198,2627099,600773,200.0,0,0.0,5254198,5254198,0,200.000,200.000,0,0,0,0,0,5254198,200.000,0,0,0,0
1986,a) 0,534764,608685,5355780,2677890,608685,200.0,0,0.0,5355780,5355780,0,200.000,200.000,0,0,0,0,0,5355780,200.000,0,0,0,0
1987,a) 0,548132,633065,5966630,2983315,633065,200.0,0,0.0,5966630,5966630,0,200.000,200.000,0,0,0,0,0,5966630,200.000,0,0,0,0
1988,a) 0,546393,647783,5830737,2915369,647783,200.0,0,0.0,5830737,5830737,0,200.000,200.000,0,0,0,0,0,5830737,200.000,0,0,0,0
1989,a) 0,535305,630195,5514013,2757007,630195,200.0,0,0.0,5514013,5514013,0,200.000,200.000,0,0,0,0,0,5514013,200.000,0,0,0,0
1990,a) 0,525565,604878,5067799,2533900,604878,200.0,0,0.0,5067799,5067799,0,200.000,200.000,0,0,0,0,0,5067799,200.000,0,0,0,0
1991,a) 0,500723,602061,5197551,2598776,602061,200.0,0,0.0,5197551,5197551,0,200.000,200.000,0,0,0,0,0,5197551,200.000,0,0,0,0
1992,a) 0,478747,556182,4704493,2352247,556182,200.0,0,0.0,4704493,4704493,0,200.000,200.000,0,0,0,0,0,4704493,200.000,0,0,0,0
1993,a) 0,489733,557364,4567310,2283655,557364,200.0,0,0.0,4567310,4567310,0,200.000,200.000,0,0,0,0,0,4567310,200.000,0,0,0,0
1994,a) 0,507210,593826,5115087,2557544,593826,200.0,0,0.0,5115087,5115087,0,200.000,200.000,0,0,0,0,0,5115087,200.000,0,0,0,0
1995,a) 0,524829,615437,5414729,2707365,615437,200.0,0,0.0,5414729,5414729,0,200.000,200.000,0,0,0,0,0,5414729,200.000,0,0,0,0
1996,a) 0,525232,613371,5370655,2685328,613371,200.0,0,0.0,5370655,5370655,0,200.000,200.000,0,0,0,0,0,5370655,200.000,0,0,0,0
1997,a) 0,528123,642653,6090874,3045437,642653,200.0,0,0.0,6090874,6090874,0,200.000,200.000,0,0,0,0,0,6090874,200.000,0,0,0,0
1998,a) 0,502355,613472,5857341,2928671,613472,200.0,0,0.0,5857341,5857341,0,200.000,200.000,0,0,0,0,0,5857341,200.000,0,0,0,0
1999,a) 0,475561,593875,5737427,2868714,593875,200.0,0,0.0,5737427,5737427,0,200.000,200.000,0,0,0,0,0,5737427,200.000,0,0,0,0
2000,a) 0,470458,591250,5922263,2961132,591250,200.0,0,0.0,5922263,5922263,0,200.000,200.000,0,0,0,0,0,5922263,200.000,0,0,0,0
2001,a) 0,463542,591167,5889868,2944934,591167,200.0,0,0.0,5889868,5889868,0,200.000,200.000,0,0,0,0,0,5889868,200.000,0,0,0,0
2002,a) 0,498879,636937,6706132,3353066,636937,200.0,0,0.0,6706132,6706132,0,200.000,200.000,0,0,0,0,0,6706132,200.000,0,0,0,0
2003,a) 0,502154,609275,5287503,2643752,609275,200.0,0,0.0,5287503,5287503,0,200.000,200.000,0,0,0,0,0,5287503,200.000,0,0,0,0
