year,esize,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,a) 1 to 4,2231730,2431777,6147785,5763805,552907,23.396,415823,17.595,2404261,1534798,869463,26.628,41.713,1629991,1111410,518581,19.283,28.28,774270,13.433,56.56,295039,298123,764954
1979,a) 1 to 4,2239587,2439982,6076369,5806808,531699,22.504,377187,15.964,2232957,1467769,765188,25.277,38.454,1696591,1056629,639962,18.196,29.217,536366,9.237,58.435,265224,268258,723326
1980,a) 1 to 4,2233844,2437867,5924538,5868870,495110,20.594,427768,17.793,2006358,1368833,637525,23.324,34.186,1898972,1154994,743978,19.68,32.357,107386,1.83,64.71300000000001,307604,311218,812306
1981,a) 1 to 4,2275573,2490701,6088047,5932689,486604,19.917,391605,16.028,2059132,1375090,684042,23.178,34.708,1749714,1024345,725369,17.266,29.493,309418,5.215,58.986,266377,270778,688424
1982,a) 1 to 4,2261722,2485814,6183911,6058377,506444,20.564,460305,18.691,2188316,1448065,740251,23.902,36.121,1938462,1212332,726130,20.011,31.996,249854,4.124,63.993,326561,331503,856349
1983,a) 1 to 4,2358182,2578736,6325560,6105206,539114,21.623,368236,14.769,2158571,1460085,698486,23.915,35.356,1719283,1024517,694766,16.781,28.161,439288,7.195,56.322,257735,262189,716972
1984,a) 1 to 4,2462747,2688318,6711857,6313546,602390,23.355,384251,14.898,2462824,1656296,806528,26.234,39.009,1663732,1034604,629128,16.387,26.352,799092,12.657,52.70399999999999,283520,287746,764678
1985,a) 1 to 4,2472440,2695858,6746586,6476897,590249,22.498,445624,16.986,2433664,1642537,791127,25.36,37.575,1893386,1229422,663964,18.982,29.233,540278,8.342,58.466,329890,335296,908612
1986,a) 1 to 4,2479816,2708724,6800690,6537140,584113,22.156,439424,16.668,2445692,1665349,780343,25.475,37.412,1918188,1220326,697862,18.668,29.343000000000004,527504,8.068999999999999,58.68600000000001,321453,326452,894713
1987,a) 1 to 4,2510437,2744362,6927507,6657309,616352,23.094,465455,17.44,2569616,1751628,817988,26.311,38.598,2028493,1314911,713582,19.751,30.47,541123,8.128,60.94,332911,337949,930158
