year,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,a) 0,484846,493363,2582124,1291077,493363,199.998,0,0.0,2582125,2582124,0,199.998,199.998,0,0,0,0,0,2582096,199.996,0,0,0,0
1979,a) 0,469099,473906,2429409,1214717,473906,199.998,0,0.0,2429410,2429409,0,199.998,199.998,0,0,0,0,0,2429385,199.996,0,0,0,0
1980,a) 0,428713,434021,2239359,1119683,434021,199.99900000000002,0,0.0,2239357,2239357,0,199.999,199.999,0,0,0,0,0,2239347,199.998,0,0,0,0
1981,a) 0,410652,414284,2307817,1153916,414284,199.998,0,0.0,2307819,2307817,0,199.999,199.999,0,0,0,0,0,2307806,199.998,0,0,0,0
1982,a) 0,398583,406900,2350261,1175131,406900,200.0,0,0.0,2350261,2350261,0,200.000,200.000,0,0,0,0,0,2350261,200.000,0,0,0,0
1983,a) 0,445846,451486,2853127,1426565,451486,199.99900000000002,0,0.0,2853127,2853127,0,200.000,200.000,0,0,0,0,0,2853123,200.000,0,0,0,0
1984,a) 0,524384,530594,2986578,1493298,530594,199.99900000000002,0,0.0,2986581,2986578,0,199.999,199.999,0,0,0,0,0,2986565,199.998,0,0,0,0
1985,a) 0,514888,522202,3330799,1665416,522202,199.99900000000002,0,0.0,3330796,3330796,0,199.998,199.998,0,0,0,0,0,3330759,199.996,0,0,0,0
1986,a) 0,496661,501498,3122407,1561209,501498,199.998,0,0.0,3122407,3122407,0,199.999,199.999,0,0,0,0,0,3122396,199.999,0,0,0,0
1987,a) 0,509117,519222,3510935,1755488,519222,199.99900000000002,0,0.0,3510932,3510932,0,199.998,199.998,0,0,0,0,0,3510888,199.995,0,0,0,0
1988,a) 0,507806,516784,3133819,1566914,516784,199.99900000000002,0,0.0,3133818,3133818,0,199.999,199.999,0,0,0,0,0,3133807,199.999,0,0,0,0
1989,a) 0,503478,511575,3091677,1545839,511575,200.0,0,0.0,3091677,3091677,0,200.000,200.000,0,0,0,0,0,3091677,200.000,0,0,0,0
1990,a) 0,494211,501218,2959829,1479918,501218,199.99900000000002,0,0.0,2959830,2959829,0,200.000,200.000,0,0,0,0,0,2959824,199.999,0,0,0,0
1991,a) 0,451624,457168,2618099,1309050,457168,200.0,0,0.0,2618099,2618099,0,200.000,200.000,0,0,0,0,0,2618097,200.000,0,0,0,0
1992,a) 0,440213,449094,2600868,1300434,449094,200.0,0,0.0,2600868,2600868,0,200.000,200.000,0,0,0,0,0,2600868,200.000,0,0,0,0
1993,a) 0,462047,469427,2665454,1332735,469427,200.0,0,0.0,2665456,2665454,0,199.999,199.999,0,0,0,0,0,2665442,199.998,0,0,0,0
1994,a) 0,476946,484728,2781932,1390972,484728,199.998,0,0.0,2781932,2781932,0,199.999,199.999,0,0,0,0,0,2781919,199.998,0,0,0,0
1995,a) 0,495775,503307,2930505,1465265,503307,199.99900000000002,0,0.0,2930507,2930505,0,199.998,199.998,0,0,0,0,0,2930483,199.997,0,0,0,0
1996,a) 0,494101,496923,2832321,1416163,496923,199.99900000000002,0,0.0,2832321,2832321,0,200.000,200.000,0,0,0,0,0,2832317,199.999,0,0,0,0
1997,a) 0,495182,504601,2883298,1441653,504601,199.99900000000002,0,0.0,2883298,2883298,0,200.000,200.000,0,0,0,0,0,2883290,199.999,0,0,0,0
1998,a) 0,478100,481526,2861071,1430548,481526,199.998,0,0.0,2861072,2861071,0,199.998,199.998,0,0,0,0,0,2861048,199.997,0,0,0,0
1999,a) 0,452201,457412,2588174,1294087,457412,200.0,0,0.0,2588174,2588174,0,200.000,200.000,0,0,0,0,0,2588174,200.000,0,0,0,0
2000,a) 0,447447,453716,2673766,1336889,453716,200.0,0,0.0,2673765,2673765,0,199.999,199.999,0,0,0,0,0,2673751,199.998,0,0,0,0
2001,a) 0,437946,442325,2474293,1237149,442325,200.0,0,0.0,2474293,2474293,0,200.000,200.000,0,0,0,0,0,2474288,199.999,0,0,0,0
2002,a) 0,455034,460742,3027582,1513797,460742,200.0,0,0.0,3027581,3027581,0,199.999,199.999,0,0,0,0,0,3027568,199.998,0,0,0,0
2003,a) 0,470033,472883,2608143,1304074,472883,200.0,0,0.0,2608143,2608143,0,200.000,200.000,0,0,0,0,0,2608138,199.999,0,0,0,0
2004,a) 0,496036,498849,2725907,1362957,498849,199.99900000000002,0,0.0,2725908,2725907,0,200.000,200.000,0,0,0,0,0,2725903,199.999,0,0,0,0
2005,a) 0,519532,524826,2919477,1459747,524826,200.0,0,0.0,2919478,2919477,0,199.999,199.999,0,0,0,0,0,2919462,199.998,0,0,0,0
2006,a) 0,566888,569220,3153508,1576758,569220,199.99900000000002,0,0.0,3153508,3153508,0,199.999,199.999,0,0,0,0,0,3153499,199.999,0,0,0,0
2007,a) 0,504884,509738,2638994,1319554,509738,199.998,0,0.0,2639002,2638994,0,199.991,199.992,0,0,0,0,0,2638896,199.984,0,0,0,0
2008,a) 0,463757,469338,2454459,1227305,469338,200.0,0,0.0,2454468,2454459,0,199.988,199.988,0,0,0,0,0,2454326,199.977,0,0,0,0
2009,a) 0,389009,394436,2140981,1070502,394436,199.998,0,0.0,2140983,2140981,0,199.998,199.998,0,0,0,0,0,2140961,199.996,0,0,0,0
2010,a) 0,372915,381608,2198021,1099011,381608,200.0,0,0.0,2198021,2198021,0,200.000,200.000,0,0,0,0,0,2198021,200.000,0,0,0,0
2011,a) 0,389610,391957,2035948,1017974,391957,200.0,0,0.0,2035948,2035948,0,200.000,200.000,0,0,0,0,0,2035948,200.000,0,0,0,0
2012,a) 0,402146,406675,2193060,1096540,406675,200.0,0,0.0,2193058,2193058,0,199.998,199.998,0,0,0,0,0,2193035,199.996,0,0,0,0
2013,a) 0,400766,403789,2112546,1056273,403789,200.0,0,0.0,2112546,2112546,0,200.000,200.000,0,0,0,0,0,2112546,200.000,0,0,0,0
2014,a) 0,407244,412776,2245467,1122734,412776,200.0,0,0.0,2245467,2245467,0,200.000,200.000,0,0,0,0,0,2245467,200.000,0,0,0,0
2015,a) 0,413468,418242,2244958,1122480,418242,200.0,0,0.0,2244957,2244957,0,200.000,200.000,0,0,0,0,0,2244954,200.000,0,0,0,0
2016,a) 0,433961,437512,2258063,1129032,437512,200.0,0,0.0,2258063,2258063,0,200.000,200.000,0,0,0,0,0,2258063,200.000,0,0,0,0
2017,a) 0,430437,435106,2247807,1123904,435106,200.0,0,0.0,2247807,2247807,0,200.000,200.000,0,0,0,0,0,2247807,200.000,0,0,0,0
2018,a) 0,430630,433206,2429963,1214982,433206,200.0,0,0.0,2429963,2429963,0,200.000,200.000,0,0,0,0,0,2429963,200.000,0,0,0,0
1978,b) 1,355355,367163,2398256,2383354,4751,1.113,124537,29.162,822897,56139,766758,2.355,34.527,781176,525552,255624,22.051,32.776,41721,1.751,65.553,98607,99418,421213
1979,b) 1,358543,368041,2465216,2493761,2120,0.499,116539,27.405,794754,32675,762079,1.310,31.870,842868,509763,333105,20.442,33.799,-48114,-1.929,63.739,92109,92428,400105
1980,b) 1,336309,342195,2171157,2282931,1588,0.39399999999999996,123518,30.636999999999997,628749,25599,603150,1.121,27.541,844486,497336,347150,21.785,36.991,-215737,-9.450,55.083,99522,99694,399013
1981,b) 1,318216,325387,2151188,2187179,2392,0.637,102249,27.243000000000002,652112,29614,622498,1.354,29.815,715750,399713,316037,18.275,32.725,-63638,-2.910,59.630,78070,78316,303086
1982,b) 1,293139,300884,2099233,2185783,4529,1.285,107455,30.497,622490,53804,568686,2.462,28.479,787496,455110,332386,20.821,36.028,-165006,-7.549,56.958,88011,88145,375331
1983,b) 1,303452,314294,2215616,2282080,2609,0.737,82287,23.236,612409,43211,569198,1.893,26.836,738081,376087,361994,16.480,32.342,-125672,-5.507,53.671,65855,66227,309268
1984,b) 1,332792,339343,2755351,2800213,1261,0.324,99787,25.678,812818,29487,783331,1.053,29.027,897889,444991,452898,15.891,32.065,-85071,-3.038,58.054,81376,81519,367259
